854	57	329
854	2	329
854	2	402
854	50	491
854	1	33
854	50	402
854	3	402
854	1	402
854	2	33
854	2	491
854	3	491
854	50	329
854	50	33
854	3	329
854	3	33
379	6	683
379	21	675
379	5	687
379	5	591
379	45	987
379	13	598
379	10	1104
379	39	930
379	15	686
379	10	780
379	8	617
379	11	640
379	20	1141
379	5	680
379	6	584
379	9	796
379	20	1142
379	5	601
379	5	640
379	39	886
379	5	615
379	46	797
379	10	777
379	18	1143
379	5	635
379	10	644
379	18	799
379	5	627
379	13	630
379	10	788
379	12	649
379	16	822
379	40	925
379	20	1144
379	8	595
379	5	581
379	5	594
379	22	687
379	22	591
379	22	680
379	22	601
379	22	640
379	22	615
379	22	635
379	22	627
379	22	581
379	22	594
8	5	627
8	9	923
8	20	991
8	7	1145
8	18	992
8	6	683
8	10	780
8	12	649
8	10	777
8	20	1145
8	10	1104
8	10	644
8	5	615
8	10	784
8	40	1146
8	21	675
8	6	655
8	8	595
8	19	1145
8	11	640
8	5	594
8	21	708
8	16	673
8	5	664
8	13	598
8	36	702
8	5	640
8	5	635
8	39	1147
8	16	1148
8	8	617
8	39	1149
8	6	584
8	5	601
8	5	581
8	18	1150
8	39	770
8	5	591
8	40	950
8	22	627
8	22	615
8	22	594
8	22	664
8	22	640
8	22	635
8	22	601
8	22	581
8	22	591
401	5	591
401	11	591
401	6	696
401	13	598
401	5	601
401	5	594
401	10	662
401	5	581
401	10	608
401	18	776
401	10	878
401	8	595
401	14	816
401	39	770
401	10	667
401	5	635
401	12	597
401	5	627
401	16	580
401	21	675
401	10	616
401	10	669
401	5	615
401	5	787
401	25	1151
401	6	645
401	6	616
401	6	921
401	23	1082
401	22	591
401	22	601
401	22	594
401	22	581
401	22	635
401	22	627
401	22	615
401	22	787
1069	31	39
1069	31	108
1069	31	468
1069	31	576
1069	31	152
1069	31	543
1152	31	396
1152	31	39
1152	31	111
1152	31	263
1152	31	305
1152	31	404
1152	31	345
1152	31	366
1152	31	312
1152	31	282
118	10	879
118	10	596
118	14	1153
118	5	591
118	10	621
118	6	608
118	5	627
118	10	612
118	28	223
118	18	1154
118	18	786
118	10	622
118	5	680
118	15	1155
118	10	618
118	6	679
118	38	1153
118	10	632
118	18	974
118	11	640
118	18	1156
118	5	581
118	10	684
118	5	887
118	6	682
118	5	594
118	58	877
118	10	626
118	21	675
118	10	603
118	10	946
118	16	580
118	10	608
118	5	687
118	8	595
118	6	683
118	19	1153
118	5	601
118	10	678
118	13	598
118	5	615
118	6	689
118	5	688
118	5	635
118	10	628
118	5	640
118	6	582
118	8	617
118	16	937
118	12	649
118	22	591
118	22	627
118	22	680
118	22	581
118	22	887
118	22	594
118	22	687
118	22	601
118	22	615
118	22	688
118	22	635
118	22	640
461	5	687
461	6	645
461	24	639
461	5	591
461	14	723
461	5	680
461	21	675
461	21	708
461	5	635
461	21	665
461	13	733
461	12	649
461	5	615
461	13	598
461	18	1091
461	6	650
461	10	650
461	5	640
461	24	652
461	6	943
461	24	641
461	10	651
461	18	1016
461	21	891
461	5	594
461	14	719
461	40	791
461	5	601
461	10	1157
461	10	662
461	21	1158
461	16	822
461	10	744
461	5	627
461	10	1068
461	5	664
461	11	640
461	10	741
461	6	651
461	10	810
461	5	581
461	5	688
461	22	687
461	22	591
461	22	680
461	22	635
461	22	615
461	22	640
461	22	594
461	22	601
461	22	627
461	22	664
461	22	581
461	22	688
862	37	7
862	37	239
862	37	440
862	37	441
862	37	442
1159	32	378
1159	32	292
1159	32	425
1159	32	271
1159	32	145
1159	32	274
1160	42	246
1160	2	364
1160	1	364
1160	2	246
1160	1	246
1160	42	364
1160	3	364
1160	3	246
166	5	640
166	5	748
166	5	747
166	5	601
166	5	754
166	10	732
166	5	635
166	6	696
166	5	657
166	16	580
166	10	645
166	6	921
166	10	743
166	10	662
166	13	883
166	10	1132
166	10	736
166	5	627
166	6	704
166	11	591
166	10	741
166	12	597
166	5	581
166	6	645
166	5	740
166	5	664
166	5	591
166	5	737
166	13	666
166	5	858
166	5	615
166	6	1161
166	16	673
166	6	1162
166	13	598
166	5	749
166	5	745
166	35	1163
166	13	661
166	21	675
166	5	594
166	22	640
166	22	748
166	22	747
166	22	601
166	22	754
166	22	635
166	22	657
166	22	627
166	22	581
166	22	740
166	22	664
166	22	591
166	22	737
166	22	858
166	22	615
166	22	749
166	22	745
166	22	594
137	10	1127
137	10	1123
137	12	597
137	5	601
137	5	581
137	21	665
137	24	641
137	21	1037
137	5	693
137	11	591
137	24	652
137	10	662
137	10	669
137	5	635
137	10	845
137	10	667
137	6	645
137	5	615
137	5	627
137	10	848
137	10	609
137	5	591
137	10	1128
137	10	760
137	17	1164
137	10	654
137	10	707
137	10	1125
137	5	594
137	10	1086
137	6	616
137	10	646
137	10	648
137	24	639
137	22	601
137	22	581
137	22	693
137	22	635
137	22	615
137	22	627
137	22	591
137	22	594
885	31	411
885	31	360
885	31	3
885	31	229
885	31	103
885	31	257
885	31	21
885	31	424
885	31	37
885	31	277
885	31	390
885	31	546
885	31	72
885	31	352
885	31	109
750	31	50
750	31	155
750	31	513
750	31	407
750	31	53
750	31	19
750	31	310
750	31	342
750	31	466
750	31	408
750	31	553
750	31	31
750	31	435
750	31	459
750	31	436
750	31	258
750	31	83
750	31	276
750	31	406
750	31	434
750	31	52
750	31	394
750	31	35
750	31	115
750	31	338
750	31	331
750	31	303
750	31	471
750	31	395
750	31	314
750	31	136
750	31	570
750	31	28
750	31	526
750	31	92
750	31	274
750	31	315
628	31	487
628	30	431
628	30	341
628	30	238
628	31	60
628	31	159
628	30	568
628	30	127
628	30	198
628	30	405
628	31	143
628	31	322
628	31	326
628	30	143
628	30	116
628	30	368
628	31	10
628	30	269
628	30	389
628	30	61
628	30	141
628	30	552
628	30	144
628	31	380
628	31	205
628	31	513
628	30	513
628	31	20
628	31	327
628	31	141
628	31	13
628	30	274
628	30	398
628	31	69
628	30	267
628	30	99
628	31	238
628	30	83
628	31	146
628	31	144
628	30	371
628	30	475
628	30	69
628	30	205
628	31	571
628	30	164
628	31	194
628	31	245
628	30	571
628	31	273
628	30	194
628	30	159
628	31	339
628	30	207
628	31	568
628	30	223
628	31	189
628	30	490
628	31	248
628	30	354
628	30	339
628	30	196
628	31	223
628	31	118
628	30	64
628	31	268
628	30	36
628	30	323
628	30	565
628	30	30
628	30	217
628	31	324
628	30	454
628	30	145
628	31	354
628	30	146
628	31	195
628	30	17
628	30	86
628	30	245
628	30	77
628	30	22
628	30	327
628	31	116
628	31	122
628	31	399
628	30	10
628	31	108
628	30	195
628	31	341
628	31	565
628	30	563
628	31	145
628	30	399
628	30	477
628	30	189
628	30	380
628	31	397
628	30	328
628	30	508
628	31	315
628	31	170
628	30	101
628	30	336
628	30	450
628	30	122
628	31	328
628	31	542
628	30	170
628	30	108
628	30	44
628	30	13
628	31	99
628	31	127
628	31	336
628	30	531
628	30	65
628	31	356
628	30	356
628	31	44
628	30	459
628	31	267
628	30	73
628	30	423
628	30	268
628	30	255
628	31	59
628	31	540
628	31	454
628	30	338
628	31	477
628	30	358
628	30	474
628	31	490
628	30	142
628	30	273
628	30	222
628	30	315
628	31	142
628	30	347
628	31	274
628	31	222
628	30	296
628	30	476
628	31	325
628	30	326
628	30	524
628	30	60
628	31	17
628	30	324
247	13	646
247	5	581
247	39	1165
247	5	627
247	5	601
247	10	667
247	5	640
247	12	597
247	5	680
247	5	635
247	8	617
247	10	683
247	5	1022
247	11	591
247	5	591
247	16	822
247	6	616
247	10	714
247	40	986
247	8	595
247	39	886
247	6	683
247	5	687
247	21	675
247	6	915
247	5	615
247	5	594
247	13	598
247	10	844
247	5	688
247	22	581
247	22	627
247	22	601
247	22	640
247	22	680
247	22	635
247	22	1022
247	22	591
247	22	687
247	22	615
247	22	594
247	22	688
876	26	64
876	55	346
876	26	228
876	26	441
876	26	346
1166	55	436
1166	56	265
1166	55	69
1166	55	560
1166	55	490
1166	55	464
1167	2	284
1167	1	285
1167	1	284
1167	3	284
1167	3	458
1167	3	297
1167	3	285
1167	42	284
646	31	215
646	31	85
646	31	171
646	31	203
646	31	456
646	31	213
646	31	185
646	31	519
646	31	539
646	31	281
646	31	442
646	31	137
646	31	514
646	31	217
646	31	445
646	31	200
646	31	88
646	31	209
646	31	214
646	31	132
646	31	547
646	31	233
646	31	211
646	31	82
646	31	79
646	31	419
646	31	533
646	31	216
646	31	571
646	31	501
646	31	222
646	31	48
646	31	496
646	31	335
646	31	175
646	31	440
646	31	125
646	31	205
646	31	264
646	31	350
646	31	280
646	31	204
646	31	207
646	31	317
646	31	309
646	31	549
646	31	64
646	31	206
646	31	220
646	31	528
646	31	182
646	31	453
646	31	170
646	31	212
646	31	386
646	31	81
646	31	5
646	31	41
646	31	124
646	31	129
646	31	228
646	31	503
646	31	349
646	31	548
646	31	414
646	31	210
646	31	139
646	31	90
646	31	497
646	31	279
453	6	864
453	6	650
453	6	582
453	6	584
453	23	636
453	12	649
453	5	591
453	10	644
453	13	646
453	10	609
453	10	760
453	21	760
453	5	615
453	5	868
453	43	1168
453	10	642
453	5	581
453	6	751
453	10	646
453	5	601
453	35	872
453	5	594
453	7	1168
453	5	635
453	5	640
453	19	1168
453	16	673
453	10	658
453	10	653
453	44	1168
453	24	716
453	5	627
453	9	1169
453	10	648
453	38	1168
453	35	761
453	10	654
453	21	642
453	6	645
453	14	871
453	11	640
453	22	591
453	22	615
453	22	868
453	22	581
453	22	601
453	22	594
453	22	635
453	22	640
453	22	627
944	50	17
944	2	17
944	42	17
944	50	13
944	2	259
944	50	10
944	2	60
944	2	13
944	50	487
577	5	581
577	35	1170
577	20	1171
577	5	627
577	35	1067
577	6	683
577	5	601
577	5	1043
577	6	645
577	13	966
577	13	646
577	21	1037
577	11	591
577	5	594
577	5	591
577	8	595
577	12	597
577	8	617
577	14	1171
577	22	581
577	22	627
577	22	601
577	22	1043
577	22	594
577	22	591
1172	2	534
1172	2	147
1172	3	147
1172	2	337
1172	2	519
1172	2	483
403	5	615
403	23	638
403	6	584
403	23	623
403	16	822
403	13	646
403	11	591
403	5	591
403	7	1173
403	6	864
403	10	864
403	10	788
403	10	784
403	5	627
403	10	660
403	21	665
403	23	637
403	13	733
403	6	788
403	19	1066
403	6	655
403	5	581
403	13	598
403	24	641
403	5	594
403	5	601
403	18	905
403	21	675
403	10	644
403	6	582
403	6	650
403	12	597
403	20	1066
403	22	615
403	22	591
403	22	627
403	22	581
403	22	594
403	22	601
1001	33	444
1001	33	44
1001	33	296
1001	33	113
1001	33	391
1001	33	55
1001	33	418
1001	33	338
1001	33	314
292	8	641
292	5	581
292	6	645
292	5	749
292	5	693
292	8	639
292	12	597
292	5	601
292	10	1068
292	8	652
292	10	808
292	5	745
292	7	1174
292	6	650
292	5	591
292	5	627
292	45	795
292	11	591
292	5	1159
292	13	598
292	5	1033
292	16	673
292	43	1175
292	15	578
292	5	740
292	5	748
292	5	635
292	10	660
292	5	657
292	5	737
292	5	640
292	5	754
292	8	617
292	5	664
292	10	650
292	5	594
292	5	615
292	46	926
292	6	943
292	21	675
292	5	858
292	40	1176
292	17	811
292	5	747
292	8	595
292	29	51
292	10	670
292	6	655
292	22	581
292	22	749
292	22	693
292	22	601
292	22	745
292	22	591
292	22	627
292	22	1159
292	22	1033
292	22	740
292	22	748
292	22	635
292	22	657
292	22	737
292	22	640
292	22	754
292	22	664
292	22	594
292	22	615
292	22	858
292	22	747
288	12	649
288	5	581
288	15	951
288	13	883
288	20	1177
288	13	733
288	39	802
288	5	601
288	5	640
288	10	616
288	10	844
288	21	675
288	5	615
288	5	591
288	6	683
288	13	598
288	19	1177
288	6	616
288	5	627
288	10	714
288	11	640
288	10	667
288	5	737
288	18	1178
288	6	915
288	40	1179
288	5	594
288	16	822
288	5	635
288	22	581
288	22	601
288	22	640
288	22	615
288	22	591
288	22	627
288	22	737
288	22	594
288	22	635
1130	26	110
1130	26	242
1130	26	186
1130	26	31
1130	26	537
1130	26	73
1130	26	395
1047	1	569
1047	1	517
1047	2	569
1047	3	438
1047	1	438
1047	3	517
1047	2	438
1047	3	518
1047	1	518
1047	3	569
799	34	334
799	34	46
799	34	379
799	34	230
799	34	18
799	34	47
799	34	32
799	34	476
799	34	395
799	34	407
799	34	570
799	34	373
799	34	106
799	34	49
799	34	389
799	34	16
799	34	431
244	6	655
244	16	673
244	5	591
244	35	1180
244	5	601
244	18	1181
244	5	635
244	5	615
244	17	1182
244	6	645
244	13	598
244	11	591
244	5	737
244	21	675
244	25	717
244	5	594
244	12	597
244	10	650
244	5	754
244	5	581
244	6	650
244	6	584
244	17	811
244	10	1119
244	38	721
244	5	1019
244	40	695
244	14	1183
244	5	627
244	18	776
244	13	630
244	10	660
244	22	591
244	22	601
244	22	635
244	22	615
244	22	737
244	22	594
244	22	754
244	22	581
244	22	1019
244	22	627
847	50	188
847	50	439
847	50	34
847	50	224
847	50	225
847	50	56
1184	31	313
1184	31	546
1184	31	190
1184	31	293
1184	31	527
1184	31	430
1184	31	253
1184	31	553
1184	31	298
1184	31	562
214	11	591
214	5	749
214	14	1171
214	24	639
214	21	1037
214	5	581
214	5	594
214	5	737
214	5	754
214	10	609
214	24	652
214	5	635
214	13	646
214	5	740
214	21	760
214	5	664
214	5	601
214	5	627
214	17	1139
214	21	642
214	45	1185
214	10	646
214	10	760
214	10	654
214	5	615
214	16	580
214	24	641
214	10	648
214	12	597
214	5	640
214	44	1129
214	7	1121
214	5	591
214	10	707
214	15	1186
214	6	645
214	10	662
214	22	749
214	22	581
214	22	594
214	22	737
214	22	754
214	22	635
214	22	740
214	22	601
214	22	627
214	22	615
214	22	640
214	22	664
214	22	591
491	24	716
491	35	1187
491	24	652
491	5	601
491	10	849
491	10	856
491	5	615
491	10	662
491	21	849
491	24	636
491	20	855
491	5	737
491	5	701
491	24	638
491	24	641
491	10	707
491	5	635
491	10	648
491	5	591
491	5	687
491	6	764
491	16	673
491	5	581
491	24	639
491	24	623
491	9	854
491	5	749
491	5	627
491	11	591
491	10	609
491	36	702
491	5	680
491	5	740
491	6	860
491	21	703
491	6	645
491	10	853
491	5	594
491	12	597
491	13	856
491	24	637
491	19	854
491	35	859
491	7	854
491	22	601
491	22	615
491	22	737
491	22	701
491	22	635
491	22	591
491	22	687
491	22	581
491	22	749
491	22	627
491	22	680
491	22	740
491	22	594
1142	1	230
1142	47	109
1142	1	47
1142	1	411
1142	1	379
1142	1	193
232	16	822
232	10	607
232	5	615
232	6	864
232	25	874
232	20	1188
232	5	594
232	13	1189
232	9	1025
232	10	609
232	6	654
232	13	656
232	5	591
232	14	1075
232	13	646
232	10	741
232	13	598
232	10	707
232	11	591
232	6	582
232	13	856
232	6	683
232	10	644
232	20	1073
232	10	654
232	6	1190
232	21	642
232	6	644
232	20	1075
232	5	635
232	13	658
232	6	764
232	5	601
232	10	632
232	5	627
232	10	864
232	6	741
232	6	584
232	5	581
232	10	662
232	6	739
232	6	645
232	12	597
232	25	1191
232	10	653
232	10	739
232	10	1132
232	22	615
232	22	594
232	22	591
232	22	635
232	22	601
232	22	627
232	22	581
187	10	736
187	5	594
187	12	649
187	8	623
187	10	669
187	5	615
187	8	638
187	20	1192
187	10	743
187	5	705
187	13	733
187	8	613
187	10	645
187	8	637
187	5	581
187	5	687
187	8	588
187	21	625
187	18	1035
187	11	640
187	35	904
187	5	640
187	5	747
187	24	639
187	13	598
187	45	908
187	13	666
187	6	751
187	5	601
187	7	1192
187	5	591
187	10	741
187	8	617
187	24	652
187	14	1031
187	21	675
187	10	662
187	10	667
187	8	592
187	6	704
187	10	732
187	8	634
187	8	595
187	21	665
187	19	1192
187	24	641
187	8	606
187	5	627
187	8	585
187	16	822
187	10	1132
187	8	643
187	6	645
187	5	680
187	5	635
187	22	594
187	22	615
187	22	705
187	22	581
187	22	687
187	22	640
187	22	747
187	22	601
187	22	591
187	22	627
187	22	680
187	22	635
452	5	601
452	21	760
452	19	1075
452	12	597
452	25	1090
452	10	850
452	21	642
452	6	865
452	10	644
452	6	764
452	6	582
452	5	594
452	13	646
452	6	584
452	5	581
452	11	591
452	5	657
452	10	844
452	24	652
452	24	641
452	20	1075
452	6	860
452	5	615
452	24	639
452	5	591
452	5	627
452	35	1193
452	16	822
452	10	654
452	10	653
452	10	1104
452	6	683
452	10	609
452	35	793
452	22	601
452	22	594
452	22	581
452	22	657
452	22	615
452	22	591
452	22	627
1194	50	139
1194	50	48
1194	50	521
1194	50	547
1194	50	41
846	2	188
846	3	34
846	3	188
846	3	224
846	2	34
428	5	601
428	5	635
428	5	687
428	5	740
428	18	1195
428	5	749
428	5	581
428	5	787
428	5	627
428	5	594
428	6	683
428	10	1196
428	10	844
428	8	617
428	10	683
428	5	737
428	39	770
428	16	673
428	12	597
428	18	681
428	5	615
428	5	591
428	10	1197
428	5	640
428	5	680
428	13	598
428	21	675
428	11	591
428	8	595
428	5	688
428	21	708
428	22	601
428	22	635
428	22	687
428	22	740
428	22	749
428	22	581
428	22	787
428	22	627
428	22	594
428	22	737
428	22	615
428	22	591
428	22	640
428	22	680
428	22	688
1198	32	61
1198	32	60
1198	32	368
1198	32	259
1198	32	17
1198	32	62
1198	32	487
1198	32	319
1198	32	10
145	6	584
145	8	606
145	21	675
145	8	617
145	16	822
145	8	588
145	5	581
145	25	1199
145	10	1200
145	10	888
145	15	578
145	5	601
145	14	719
145	8	613
145	14	723
145	19	1201
145	5	1159
145	8	585
145	10	756
145	5	680
145	19	994
145	5	737
145	10	632
145	11	591
145	8	623
145	6	582
145	5	640
145	5	887
145	7	994
145	36	812
145	5	615
145	44	1202
145	5	754
145	5	747
145	21	1203
145	8	637
145	20	1201
145	12	597
145	5	823
145	46	1202
145	8	643
145	6	628
145	20	994
145	8	592
145	5	635
145	13	598
145	5	740
145	8	634
145	8	619
145	5	664
145	5	627
145	5	749
145	5	591
145	8	638
145	5	687
145	10	628
145	5	594
145	18	815
145	10	644
145	8	595
145	22	581
145	22	601
145	22	1159
145	22	680
145	22	737
145	22	640
145	22	887
145	22	615
145	22	754
145	22	747
145	22	823
145	22	635
145	22	740
145	22	664
145	22	627
145	22	749
145	22	591
145	22	687
145	22	594
266	24	641
266	5	591
266	36	812
266	24	639
266	5	594
266	5	687
266	5	581
266	46	1204
266	16	822
266	13	661
266	6	650
266	10	784
266	43	981
266	6	584
266	6	683
266	5	680
266	5	601
266	6	655
266	5	640
266	5	635
266	5	887
266	44	982
266	8	595
266	5	627
266	11	640
266	10	781
266	21	675
266	8	617
266	6	582
266	21	703
266	10	1104
266	13	658
266	13	598
266	12	649
266	5	615
266	18	983
266	5	664
266	13	630
266	10	644
266	22	591
266	22	594
266	22	687
266	22	581
266	22	680
266	22	601
266	22	640
266	22	635
266	22	887
266	22	627
266	22	615
266	22	664
1205	1	155
1205	47	372
1205	1	116
1205	1	550
1205	1	380
33	24	641
33	5	959
33	20	854
33	10	912
33	9	854
33	24	652
33	5	601
33	13	856
33	35	710
33	6	645
33	10	662
33	10	707
33	36	702
33	10	849
33	5	591
33	35	1187
33	5	701
33	5	627
33	10	845
33	10	911
33	16	673
33	21	625
33	24	639
33	5	594
33	10	609
33	6	860
33	6	616
33	10	848
33	10	856
33	6	764
33	19	854
33	10	853
33	11	591
33	5	640
33	6	655
33	5	615
33	21	849
33	5	635
33	10	669
33	5	680
33	5	687
33	10	667
33	5	581
33	7	854
33	12	597
33	10	648
33	22	959
33	22	601
33	22	591
33	22	701
33	22	627
33	22	594
33	22	640
33	22	615
33	22	635
33	22	680
33	22	687
33	22	581
564	21	675
564	11	640
564	6	616
564	6	915
564	10	616
564	5	640
564	5	594
564	5	1206
564	40	1207
564	40	1208
564	18	983
564	5	1209
564	5	754
564	5	635
564	13	598
564	6	645
564	39	770
564	12	649
564	10	844
564	43	1210
564	10	667
564	16	1148
564	16	673
564	6	683
564	20	1211
564	5	627
564	8	617
564	5	1033
564	5	787
564	5	615
564	18	1212
564	15	918
564	8	595
564	19	1213
564	7	1211
564	5	591
564	5	581
564	5	601
564	10	714
564	39	802
564	5	737
564	22	640
564	22	594
564	22	1206
564	22	1209
564	22	754
564	22	635
564	22	627
564	22	1033
564	22	787
564	22	615
564	22	591
564	22	581
564	22	601
564	22	737
914	56	308
914	56	375
914	56	373
914	55	96
914	55	238
831	31	86
831	31	27
831	31	132
831	31	421
831	31	19
1214	42	553
1214	3	553
1214	3	562
1214	42	562
1214	3	572
616	30	181
616	30	213
616	30	50
616	30	206
616	30	52
616	30	573
616	30	115
616	30	366
616	30	238
616	31	242
616	30	492
616	31	288
616	30	397
616	30	504
616	30	541
616	30	326
616	30	359
616	30	167
616	30	551
616	30	191
616	30	305
616	30	221
616	30	84
616	30	151
616	30	563
616	30	90
616	30	88
616	30	345
616	30	568
616	30	209
616	30	575
616	30	406
616	31	20
616	30	111
616	30	233
616	30	343
616	30	338
616	30	98
616	30	224
616	30	253
616	30	71
616	30	544
616	30	395
616	30	101
616	30	495
616	30	571
616	30	417
616	31	568
616	30	182
616	31	36
616	30	222
616	30	497
616	30	104
616	30	5
616	30	228
616	30	247
616	31	155
616	30	354
616	30	102
616	30	333
616	30	92
616	30	215
616	30	358
616	30	420
616	30	293
616	30	205
616	30	399
616	30	267
616	30	512
616	30	44
616	30	392
616	30	288
616	30	526
616	30	29
616	30	9
616	30	280
616	30	170
616	30	332
616	30	402
616	30	350
616	30	296
616	30	24
616	30	278
616	30	264
616	30	554
616	30	389
616	30	19
616	30	322
616	30	132
616	30	462
616	30	423
616	30	320
616	31	246
616	30	258
616	30	27
616	30	95
616	30	210
616	30	471
616	30	203
616	30	480
616	30	434
616	30	155
616	30	478
616	30	241
616	30	252
616	30	282
616	30	61
616	30	407
616	30	53
616	30	464
616	30	34
616	31	287
616	30	36
616	30	197
616	30	536
616	30	304
616	30	137
616	30	108
616	30	382
616	30	198
616	30	505
616	30	231
616	30	290
616	30	82
616	30	20
616	31	231
616	30	40
616	30	135
616	30	432
616	30	422
616	31	290
616	30	393
616	31	536
616	30	246
616	31	434
616	30	404
616	30	162
616	30	300
616	30	70
616	30	542
616	30	281
616	30	268
616	30	311
616	31	564
616	30	28
616	31	221
616	30	374
616	30	303
616	30	93
616	30	331
616	30	156
616	30	193
616	30	298
616	30	499
616	30	325
616	30	121
616	30	106
616	30	433
616	30	15
616	30	496
616	30	308
616	30	396
616	31	401
616	30	564
616	30	273
616	30	528
616	30	249
616	30	212
616	30	168
616	30	363
616	30	243
616	30	334
616	30	43
616	30	410
616	31	541
616	30	242
616	30	455
616	31	398
616	31	359
616	30	401
616	30	33
616	31	238
616	30	430
616	31	563
616	30	291
616	30	200
616	30	552
616	30	364
616	30	466
616	30	287
616	30	398
616	30	289
616	30	421
616	30	152
616	31	44
616	30	502
616	30	99
616	30	73
616	30	227
616	30	405
616	31	243
616	31	406
616	31	193
616	30	481
616	30	327
616	30	65
616	30	500
1215	56	169
1215	3	22
1215	3	463
1215	42	169
1215	2	22
926	57	275
926	57	240
926	57	292
926	57	341
926	57	159
879	31	87
879	31	10
879	31	245
879	31	260
879	31	490
879	31	347
879	31	62
879	31	259
879	31	61
879	31	319
879	31	157
879	31	189
879	31	13
879	31	163
879	31	252
879	31	167
879	31	487
879	31	489
879	31	14
879	31	492
879	31	357
879	31	191
879	31	488
879	31	78
879	31	60
879	31	251
879	31	9
879	31	118
879	31	17
879	31	223
879	31	356
190	10	1068
190	5	740
190	5	615
190	24	652
190	24	641
190	5	627
190	10	1216
190	18	786
190	5	640
190	5	591
190	10	650
190	39	770
190	10	808
190	10	1184
190	6	651
190	6	584
190	5	601
190	5	664
190	5	1019
190	5	581
190	5	635
190	5	594
190	16	580
190	6	650
190	5	745
190	13	598
190	10	810
190	21	675
190	11	640
190	5	748
190	5	737
190	5	749
190	12	649
190	5	657
190	5	754
190	24	639
190	5	995
190	10	660
190	22	740
190	22	615
190	22	627
190	22	640
190	22	591
190	22	601
190	22	664
190	22	1019
190	22	581
190	22	635
190	22	594
190	22	745
190	22	748
190	22	737
190	22	749
190	22	657
190	22	754
190	22	995
953	4	494
953	4	551
953	4	546
953	4	486
953	4	497
953	4	446
953	4	464
953	4	559
953	4	164
953	4	481
953	4	185
953	4	306
953	4	454
953	4	81
953	4	311
953	4	493
953	4	402
953	4	30
953	4	42
953	4	557
953	4	2
305	8	588
305	14	1031
305	13	630
305	8	592
305	16	673
305	10	669
305	18	1035
305	8	614
305	19	1192
305	8	613
305	10	998
305	8	619
305	5	749
305	5	740
305	24	641
305	21	675
305	5	635
305	10	996
305	5	640
305	7	1192
305	8	634
305	11	640
305	5	680
305	13	661
305	5	615
305	10	844
305	6	616
305	8	643
305	5	687
305	6	645
305	6	683
305	10	1152
305	24	652
305	20	1192
305	5	581
305	5	747
305	8	638
305	5	627
305	8	606
305	24	639
305	12	649
305	5	591
305	5	601
305	8	595
305	5	594
305	10	1000
305	10	645
305	8	623
305	13	598
305	6	814
305	8	617
305	10	662
305	10	1217
305	21	625
305	6	915
305	6	1162
305	5	737
305	13	733
305	22	749
305	22	740
305	22	635
305	22	640
305	22	680
305	22	615
305	22	687
305	22	581
305	22	747
305	22	627
305	22	591
305	22	601
305	22	594
305	22	737
71	6	683
71	18	1218
71	14	1219
71	5	680
71	39	770
71	5	581
71	10	683
71	6	645
71	5	615
71	12	597
71	16	673
71	14	961
71	5	635
71	8	595
71	5	687
71	19	711
71	13	598
71	10	667
71	5	627
71	6	616
71	11	591
71	5	664
71	5	601
71	10	844
71	36	812
71	6	915
71	7	711
71	20	711
71	5	591
71	5	594
71	8	617
71	10	714
71	5	787
71	21	675
71	22	680
71	22	581
71	22	615
71	22	635
71	22	687
71	22	627
71	22	664
71	22	601
71	22	591
71	22	594
71	22	787
337	35	793
337	15	1220
337	14	1221
337	5	594
337	5	591
337	20	1221
337	24	716
337	7	1172
337	5	635
337	35	1170
337	35	872
337	6	1222
337	5	581
337	44	1223
337	23	638
337	11	640
337	5	868
337	45	960
337	16	673
337	5	601
337	24	637
337	13	646
337	25	1072
337	5	627
337	21	760
337	13	598
337	9	1169
337	24	652
337	6	645
337	13	656
337	6	751
337	21	642
337	6	704
337	12	649
337	6	584
337	5	640
337	28	519
337	43	1223
337	6	864
337	22	594
337	22	591
337	22	635
337	22	581
337	22	868
337	22	601
337	22	627
337	22	640
1098	26	142
1098	26	272
1098	26	114
1098	26	143
1098	26	167
1098	26	460
1098	26	144
678	31	347
678	31	156
678	31	429
678	31	492
678	31	368
678	31	223
678	31	60
678	31	487
678	31	45
678	31	293
678	31	10
678	31	167
678	31	118
678	31	245
678	31	319
678	31	260
678	31	13
678	31	59
678	31	23
678	31	62
678	31	77
678	31	78
678	31	86
678	31	328
678	31	323
678	31	17
547	5	635
547	5	581
547	5	601
547	12	597
547	20	759
547	35	1224
547	16	822
547	21	760
547	10	648
547	5	627
547	11	591
547	5	594
547	24	652
547	13	646
547	9	1194
547	10	665
547	5	615
547	21	665
547	10	646
547	24	639
547	10	662
547	21	1037
547	6	654
547	5	591
547	6	645
547	10	896
547	5	657
547	10	760
547	24	641
547	10	707
547	10	609
547	22	635
547	22	581
547	22	601
547	22	627
547	22	594
547	22	615
547	22	591
547	22	657
1093	27	465
1093	27	32
1093	27	257
1093	27	373
1093	27	390
1093	27	277
1093	27	416
1093	27	261
1093	27	100
1093	27	391
1093	27	356
1093	27	16
1141	1	193
1141	47	109
1141	1	47
1141	1	230
1141	1	379
1225	34	263
1225	34	7
1225	34	410
1225	34	52
1225	34	333
1225	34	404
1225	34	282
1226	41	376
1226	41	345
1226	41	227
1226	41	281
1226	41	423
1226	41	388
121	8	1082
121	8	585
121	10	844
121	8	638
121	5	1209
121	21	675
121	5	640
121	8	641
121	8	595
121	5	1206
121	6	683
121	5	627
121	10	683
121	8	636
121	5	737
121	13	598
